Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
AUT;Austria;1990-01-01;NA;18.8292776088998;4.95725011825562;3.26187312306823;21680.989623313;7677850
AUT;Austria;1991-01-01;NA;19.4832679335126;5.10321998596191;3.33742884548212;22410.9117666654;7754891
AUT;Austria;1992-01-01;NA;19.9519615692554;5.2969799041748;4.02084559057212;24880.1641180361;7840709
AUT;Austria;1993-01-01;NA;20.5091738417384;5.2519998550415;3.63178559452543;24081.5277928004;7905633
AUT;Austria;1994-01-01;31.3;19.1642739324333;NA;2.95340390976125;25646.7006591684;7936118
AUT;Austria;1995-01-01;31.1;25.5216952741987;5.42834997177124;2.24336668054029;30325.8495818396;7948278
AUT;Austria;1996-01-01;NA;27.2177139605018;5.25990009307861;1.86097376901842;29809.0767730821;7959017
AUT;Austria;1997-01-01;30.2;28.4473601649604;NA;1.30598307237497;26705.4785993891;7968041
AUT;Austria;1998-01-01;NA;28.7474074957786;6.10374021530151;0.922465840847906;27361.8751106437;7976789
AUT;Austria;1999-01-01;NA;27.7906922755142;6.11233997344971;0.568990766899814;27174.2971559775;7992324
AUT;Austria;2000-01-01;28.8;27.7127145280781;5.58880996704102;2.34486455542566;24564.4582948404;8011566
AUT;Austria;2001-01-01;NA;30.119058548418;5.57547998428345;2.64999922285055;24537.5142629883;8042293
AUT;Austria;2002-01-01;NA;28.3219783802428;5.52213001251221;1.81035953871319;26401.7454564357;8081957
AUT;Austria;2003-01-01;29.5;28.2168389249852;5.36183023452759;1.35555673319826;32222.8972411655;8121423
AUT;Austria;2004-01-01;29.8;27.8828792998736;5.30243015289307;2.06120354001778;36821.5214680093;8171966
AUT;Austria;2005-01-01;28.7;26.8957543495569;5.24937009811401;2.29913882222146;38403.1338770715;8227829
AUT;Austria;2006-01-01;29.6;27.1466827472177;5.22652006149292;1.44154696188379;40635.2818159724;8268641
AUT;Austria;2007-01-01;30.6;28.1433699328614;5.14690017700195;2.16855599824037;46855.7717452095;8295487
AUT;Austria;2008-01-01;30.4;29.0302638886835;5.26395988464355;3.21595022953491;51708.7657541758;8321496
AUT;Austria;2009-01-01;31.5;26.0059887127633;5.73024988174438;0.506308350120954;47963.1794023217;8343323
AUT;Austria;2010-01-01;30.3;26.4445584408625;5.70047998428345;1.81353628033681;46858.0432733717;8363404
AUT;Austria;2011-01-01;30.8;26.6606395018996;5.59226989746094;3.28658197365512;51374.9584066934;8391643
AUT;Austria;2012-01-01;30.5;26.9932887356425;5.48040008544922;2.48567352860068;48567.69528642;8429991
AUT;Austria;2013-01-01;30.8;27.3637576864748;5.54711008071899;2.00015891157196;50716.7087062864;8479823
AUT;Austria;2014-01-01;30.5;27.9240564991328;5.44761991500854;1.60580414549751;51717.4959405515;8546356
AUT;Austria;2015-01-01;30.5;28.7077989931565;5.45658016204834;0.896565315628228;44178.0473777432;8642699
AUT;Austria;2016-01-01;30.8;26.4255771633301;5.48435020446777;0.891592367302732;45276.8314351693;8736668
AUT;Austria;2017-01-01;29.7;27.0209535535455;5.35803985595703;2.08126858275521;47426.5119597773;8797566
AUT;Austria;2018-01-01;30.8;27.5015833197486;NA;1.99838187702266;51478.2852619277;8840521
AUT;Austria;2019-01-01;NA;27.640727644062;NA;1.53089553422702;50121.5542131186;8879920
AZE;Azerbaijan;1960-01-01;NA;NA;NA;NA;NA;3895397
AZE;Azerbaijan;1961-01-01;NA;NA;NA;NA;NA;4030322
AZE;Azerbaijan;1962-01-01;NA;NA;NA;NA;NA;4171426
AZE;Azerbaijan;1963-01-01;NA;NA;NA;NA;NA;4315127
AZE;Azerbaijan;1964-01-01;NA;NA;NA;NA;NA;4456687
AZE;Azerbaijan;1965-01-01;NA;NA;NA;NA;NA;4592609
AZE;Azerbaijan;1966-01-01;NA;NA;NA;NA;NA;4721523
AZE;Azerbaijan;1967-01-01;NA;NA;NA;NA;NA;4843868
AZE;Azerbaijan;1968-01-01;NA;NA;NA;NA;NA;4960232
AZE;Azerbaijan;1969-01-01;NA;NA;NA;NA;NA;5071927
AZE;Azerbaijan;1970-01-01;NA;NA;NA;NA;NA;5180023
AZE;Azerbaijan;1971-01-01;NA;NA;NA;NA;NA;5284531
AZE;Azerbaijan;1972-01-01;NA;NA;NA;NA;NA;5385263
AZE;Azerbaijan;1973-01-01;NA;NA;NA;NA;NA;5483082
AZE;Azerbaijan;1974-01-01;NA;NA;NA;NA;NA;5579072
AZE;Azerbaijan;1975-01-01;NA;NA;NA;NA;NA;5674133
AZE;Azerbaijan;1976-01-01;NA;NA;NA;NA;NA;5768721
AZE;Azerbaijan;1977-01-01;NA;NA;NA;NA;NA;5863132
AZE;Azerbaijan;1978-01-01;NA;NA;NA;NA;NA;5957925
AZE;Azerbaijan;1979-01-01;NA;NA;NA;NA;NA;6053640
AZE;Azerbaijan;1980-01-01;NA;NA;NA;NA;NA;6150733
AZE;Azerbaijan;1981-01-01;NA;NA;NA;NA;NA;6249314
AZE;Azerbaijan;1982-01-01;NA;NA;NA;NA;NA;6349553
AZE;Azerbaijan;1983-01-01;NA;NA;NA;NA;NA;6452069
AZE;Azerbaijan;1984-01-01;NA;NA;NA;NA;NA;6557581
AZE;Azerbaijan;1985-01-01;NA;NA;NA;NA;NA;6666447
AZE;Azerbaijan;1986-01-01;NA;NA;NA;NA;NA;6778624
AZE;Azerbaijan;1987-01-01;NA;NA;NA;NA;NA;6893489
AZE;Azerbaijan;1988-01-01;NA;NA;NA;NA;NA;7010027
AZE;Azerbaijan;1989-01-01;NA;NA;NA;NA;NA;7126881
AZE;Azerbaijan;1990-01-01;NA;NA;NA;NA;1237.324491677;7159000
AZE;Azerbaijan;1991-01-01;NA;NA;NA;NA;1209.23749284959;7271000
AZE;Azerbaijan;1992-01-01;NA;NA;6.05797004699707;-10.6300971576201;676.15151145252;7382000
AZE;Azerbaijan;1993-01-01;NA;NA;NA;1128.00002429404;529.813661843287;7495000
AZE;Azerbaijan;1994-01-01;NA;17.5043360072044;NA;1662.21594875899;436.216868966934;7597000
AZE;Azerbaijan;1995-01-01;34.7;30.781124283620098;3.33736991882324;411.759641777268;397.198116117247;7685000
AZE;Azerbaijan;1996-01-01;NA;19.505194387919;3.51256990432739;19.7948028061899;409.210755159618;7763000
AZE;Azerbaijan;1997-01-01;NA;19.9790926928087;NA;3.6743480968473;505.563774721979;7838250
AZE;Azerbaijan;1998-01-01;NA;20.5365596953762;3.38001990318298;-0.772697886033187;561.907035403795;7913000
AZE;Azerbaijan;1999-01-01;NA;21.4608901558856;4.21214008331299;-8.52517000536062;573.893296585846;7982750
AZE;Azerbaijan;2000-01-01;NA;NA;3.85399007797241;1.80500303704358;655.097432602586;8048600
AZE;Azerbaijan;2001-01-01;36.5;NA;3.50342011451721;1.54719590152278;703.683843432722;8111200
AZE;Azerbaijan;2002-01-01;25.3;NA;3.15445995330811;2.77116471998268;763.080637985358;8171950
AZE;Azerbaijan;2003-01-01;26.8;NA;3.2861499786377;2.23386492967051;883.64399654717;8234100
AZE;Azerbaijan;2004-01-01;26.6;NA;3.44770002365112;6.70893042797785;1045.00937916805;8306500
AZE;Azerbaijan;2005-01-01;26.6;NA;2.97462010383606;9.67950731917054;1578.40239029603;8391850
AZE;Azerbaijan;2006-01-01;NA;NA;2.55552005767822;8.32892482863207;2473.08181863536;8484550
AZE;Azerbaijan;2007-01-01;NA;NA;2.5492799282074;16.6997549618245;3851.43786871172;8581300
AZE;Azerbaijan;2008-01-01;NA;17.6790442885731;2.44092988967896;20.8490871772713;5574.60380218613;8763400
AZE;Azerbaijan;2009-01-01;NA;13.1926030747249;3.22430992126465;1.45704835970323;4950.29479142375;8947243
AZE;Azerbaijan;2010-01-01;NA;10.1890492231887;2.78062009811401;5.72687224669606;5842.80578358576;9054332
AZE;Azerbaijan;2011-01-01;NA;12.0771662382936;2.43564009666443;7.85833333333332;7189.69122920765;9173082
AZE;Azerbaijan;2012-01-01;NA;13.5923103123383;2.06763005256653;1.06621339720313;7496.29464768263;9295784
AZE;Azerbaijan;2013-01-01;NA;13.8126411699399;2.44213008880615;2.41571745279411;7875.75695254288;9416801
AZE;Azerbaijan;2014-01-01;NA;13.9837329312578;2.63303995132446;1.3734418153318;7891.31314749986;9535079
AZE;Azerbaijan;2015-01-01;NA;17.293334121707;2.95167994499207;4.02768573742728;5500.31038244408;9649341
AZE;Azerbaijan;2016-01-01;NA;14.8286288411594;2.90340995788574;12.4433748584372;3880.73873089556;9757812
AZE;Azerbaijan;2017-01-01;NA;13.4814928906111;2.47381997108459;12.9359184187334;4147.08971569171;9854033
AZE;Azerbaijan;2018-01-01;NA;11.0723726769003;2.45543003082275;2.26854690374005;4739.84171028393;9939771
AZE;Azerbaijan;2019-01-01;NA;9.6692428464022;NA;2.61057182799216;4793.12555908722;10024283
BDI;Burundi;1960-01-01;NA;NA;NA;NA;70.0517346382971;2797932
BDI;Burundi;1961-01-01;NA;NA;NA;NA;71.1671882088235;2852438
BDI;Burundi;1962-01-01;NA;NA;NA;NA;73.4353055613742;2907321
BDI;Burundi;1963-01-01;NA;NA;NA;NA;78.5143294134077;2964427
BDI;Burundi;1964-01-01;NA;NA;NA;NA;86.1616064554289;3026290
BDI;Burundi;1965-01-01;NA;NA;NA;NA;51.3818646529604;3094379
BDI;Burundi;1966-01-01;NA;NA;NA;4.43686006769086;52.1826504510569;3170490
BDI;Burundi;1967-01-01;NA;NA;NA;-1.08932461874256;54.8063925802522;3253218
BDI;Burundi;1968-01-01;NA;NA;NA;6.05726872222524;54.9008114351917;3336927
BDI;Burundi;1969-01-01;NA;NA;NA;4.0238836973312;55.7150155029885;3413904
BDI;Burundi;1970-01-01;NA;NA;NA;-0.199650611430204;69.7693039666795;3479074
BDI;Burundi;1971-01-01;NA;NA;NA;3.85096274044459;71.6267707066849;3529997
BDI;Burundi;1972-01-01;NA;NA;NA;3.82855766917327;69.1394016775159;3569666
BDI;Burundi;1973-01-01;NA;10.4683195592287;NA;6.00649350675308;84.4186415543161;3605126
BDI;Burundi;1974-01-01;NA;10.1802757158006;NA;15.7223072990937;94.6853216373742;3646431
BDI;Burundi;1975-01-01;NA;11.7297957758771;NA;15.7098745988233;113.753125382792;3700880
BDI;Burundi;1976-01-01;NA;10.36158861885;NA;6.8565515736454;118.914901523597;3770871
BDI;Burundi;1977-01-01;NA;11.3023113735872;NA;6.83451404136486;142.053020747619;3854445
BDI;Burundi;1978-01-01;NA;14.0838650865998;NA;23.8956206469303;154.51619504879;3949266
BDI;Burundi;1979-01-01;NA;14.6259321626173;2.80335998535156;36.5407569980926;193.150202300501;4051234
BDI;Burundi;1980-01-01;NA;15.0938264889856;NA;2.49851950030163;221.231835357164;4157298
BDI;Burundi;1981-01-01;NA;16.3146123260437;3.34676003456116;12.1673943487938;227.128120029126;4266520
BDI;Burundi;1982-01-01;NA;NA;NA;5.8680963572266;231.343852311749;4379724
BDI;Burundi;1983-01-01;NA;NA;NA;8.15123135622633;240.782292084297;4497533
BDI;Burundi;1984-01-01;NA;NA;NA;14.3168697883258;213.616517780925;4621103
BDI;Burundi;1985-01-01;NA;NA;NA;3.80428683649426;242.058249056633;4750837
BDI;Burundi;1986-01-01;NA;NA;NA;1.67567567567545;245.915428142175;4886743
BDI;Burundi;1987-01-01;NA;NA;NA;7.1132376395534;225.071699645207;5027138
BDI;Burundi;1988-01-01;NA;NA;NA;4.48679769704178;209.415063423685;5168698
BDI;Burundi;1989-01-01;NA;NA;NA;11.6615998479958;209.894412605431;5307069
BDI;Burundi;1990-01-01;NA;NA;3.35932993888855;7.00216956651126;208.146755438253;5438957
BDI;Burundi;1991-01-01;NA;14.4279672359334;3.49365997314453;8.99693873494325;209.777897917403;5564926
BDI;Burundi;1992-01-01;33.3;13.9036012552093;3.8058500289917;1.8233333333331;190.489013951092;5685565
BDI;Burundi;1993-01-01;NA;14.9070740488469;NA;9.67934658067928;161.887552946887;5798053
BDI;Burundi;1994-01-01;NA;13.0579774945972;4.565269947052;14.852814983397;156.812301230653;5898967
BDI;Burundi;1995-01-01;NA;14.0259135697106;5.01511001586914;19.2632536382538;167.098915756122;5987043
BDI;Burundi;1996-01-01;NA;18.501514487646;4.08324003219604;26.4367816091951;143.402300109205;6060111
BDI;Burundi;1997-01-01;NA;18.2962280204197;NA;31.1115898319694;158.914669880487;6122130
BDI;Burundi;1998-01-01;42.3;17.1208009362012;NA;12.5004107653378;144.493064021934;6185562
BDI;Burundi;1999-01-01;NA;18.1549900559663;3.41744995117188;3.38542427340455;128.939083280584;6267124
BDI;Burundi;2000-01-01;NA;NA;2.64547991752625;24.4320242102151;136.46397080034;6378871
BDI;Burundi;2001-01-01;NA;NA;2.90390992164612;9.29618771341885;134.363447507999;6525545
BDI;Burundi;2002-01-01;NA;NA;3.00493001937866;-1.36568005328061;123.117627963477;6704113
BDI;Burundi;2003-01-01;NA;NA;NA;10.6474645658306;113.567366369381;6909154
BDI;Burundi;2004-01-01;NA;NA;3.74496006965637;8.17642937482059;128.336612834582;7131693
BDI;Burundi;2005-01-01;NA;NA;3.632159948349;13.2520699188223;151.681463366485;7364862
BDI;Burundi;2006-01-01;33.4;NA;NA;2.74542000214246;167.376484505492;7607849
BDI;Burundi;2007-01-01;NA;NA;NA;8.41206285772541;172.495859926837;7862214
BDI;Burundi;2008-01-01;NA;NA;5.19290018081665;24.4069510353914;198.352900555063;8126102
BDI;Burundi;2009-01-01;NA;NA;6.17194986343384;10.5554355299529;212.136880390025;8397668
BDI;Burundi;2010-01-01;NA;NA;6.77524995803833;6.49326591473996;234.235646874999;8675602
BDI;Burundi;2011-01-01;NA;NA;6.31925010681152;9.59216605979671;249.577979366801;8958406
BDI;Burundi;2012-01-01;NA;NA;6.16786003112793;18.1610453065451;252.358979858344;9245988
BDI;Burundi;2013-01-01;38.6;NA;5.99535989761353;7.93795807492412;256.976002796754;9540289
BDI;Burundi;2014-01-01;NA;NA;6.78452014923096;4.4053523418529;274.857947913846;9844297
BDI;Burundi;2015-01-01;NA;NA;6.37054014205933;5.54468891259786;305.549772797441;10160030
BDI;Burundi;2016-01-01;NA;NA;4.69199991226196;5.55768961400965;282.193130404814;10487998
BDI;Burundi;2017-01-01;NA;NA;4.76202011108398;16.0525353030392;292.997630684415;10827024
BDI;Burundi;2018-01-01;NA;NA;5.07864999771118;-2.8146980766847;271.752044376648;11175378
BDI;Burundi;2019-01-01;NA;NA;NA;-0.686772170797229;261.247472515742;11530580
BEL;Belgium;1960-01-01;NA;NA;NA;0.299467254769634;1273.69165910289;9153489
BEL;Belgium;1961-01-01;NA;NA;NA;0.992676260767344;1350.19767333123;9183948
BEL;Belgium;1962-01-01;NA;NA;NA;1.40460703543509;1438.5232330684;9220578
BEL;Belgium;1963-01-01;NA;NA;NA;2.14800341332203;1535.02372901043;9289770
BEL;Belgium;1964-01-01;NA;NA;NA;4.16876058564369;1701.84627554319;9378113
BEL;Belgium;1965-01-01;NA;NA;NA;4.06520137474648;1835.59476553194;9463667
BEL;Belgium;1966-01-01;NA;NA;NA;4.17434761852997;1957.62608042762;9527807
BEL;Belgium;1967-01-01;NA;NA;NA;2.73030268590904;2086.63600544654;9580991
BEL;Belgium;1968-01-01;NA;NA;NA;2.70144982931352;2222.36151051913;9618756
BEL;Belgium;1969-01-01;NA;NA;NA;3.75399229053284;2458.08182003773;9646032
BEL;Belgium;1970-01-01;NA;NA;NA;3.90847238471907;2765.89099664794;9655549
BEL;Belgium;1971-01-01;NA;NA;NA;4.34362854612099;3082.92798879126;9673162
BEL;Belgium;1972-01-01;NA;NA;NA;5.44843128438077;3831.63189999433;9711115
BEL;Belgium;1973-01-01;NA;NA;NA;6.95528008719915;4900.96220075866;9741720
BEL;Belgium;1974-01-01;NA;NA;NA;12.6778877513452;5733.79813933878;9772419
BEL;Belgium;1975-01-01;NA;NA;5.76281976699829;12.7681985920515;6701.37736052433;9800700
BEL;Belgium;1976-01-01;NA;NA;5.73104000091553;9.06860981054963;7243.04734119583;9818227
BEL;Belgium;1977-01-01;NA;NA;5.98883008956909;7.09600059132598;8426.94695947372;9830358
BEL;Belgium;1978-01-01;NA;NA;5.43633985519409;4.47059331592941;10289.7684173296;9839534
BEL;Belgium;1979-01-01;NA;NA;5.38035011291504;4.46908394900489;11810.6158754725;9848382
BEL;Belgium;1980-01-01;NA;NA;5.31063985824585;6.64868829655357;12864.0025661396;9859242
BEL;Belgium;1981-01-01;NA;NA;5.4353199005127;7.62748656814273;10622.8024830789;9858982
BEL;Belgium;1982-01-01;NA;NA;5.31673002243042;8.72654906555468;9343.86109959618;9856303
BEL;Belgium;1983-01-01;NA;NA;NA;7.66160983743879;8846.23429846974;9855520
BEL;Belgium;1984-01-01;NA;NA;NA;6.34177491009128;8457.26880316374;9855372
BEL;Belgium;1985-01-01;25.2;NA;NA;4.86873399496945;8750.81851250536;9858308
BEL;Belgium;1986-01-01;NA;NA;4.85229015350342;1.29436819102482;12170.0406962702;9861823
BEL;Belgium;1987-01-01;NA;NA;4.57712984085083;1.55338261314945;15135.8523116968;9870234
BEL;Belgium;1988-01-01;25.7;NA;4.30072021484375;1.16093493415326;16391.093827791;9901664
BEL;Belgium;1989-01-01;NA;NA;NA;3.10705065111097;16525.0617432848;9937697
BEL;Belgium;1990-01-01;NA;NA;NA;3.44831217961809;20600.3752789827;9967379
BEL;Belgium;1991-01-01;NA;NA;NA;3.21531069260804;21041.6606519648;10004486
BEL;Belgium;1992-01-01;25;NA;NA;2.42795567164621;23372.619171015;10045158
BEL;Belgium;1993-01-01;NA;NA;5.37231016159058;2.75442643473457;22283.9360213551;10084475
BEL;Belgium;1994-01-01;NA;NA;5.41103982925415;2.37754084476403;24208.5547931447;10115603
BEL;Belgium;1995-01-01;28.4;35.7285682583042;2.98866009712219;1.46796699090272;28413.8264387368;10136811
BEL;Belgium;1996-01-01;NA;35.2186523625897;3.04947996139526;2.07702107350668;27489.5551770488;10156637
BEL;Belgium;1997-01-01;26.8;35.7530085376213;NA;1.62816049512961;24820.9380503896;10181245
BEL;Belgium;1998-01-01;NA;36.8441553109915;NA;0.949250288350641;25338.4432934904;10203008
BEL;Belgium;1999-01-01;NA;35.80434383367;NA;1.12084823417844;25244.2750474813;10226419
BEL;Belgium;2000-01-01;33.1;36.8304201378835;NA;2.54451776190906;23041.5347290428;10251250
BEL;Belgium;2001-01-01;NA;36.8334312628282;NA;2.46925823086078;22995.1575247288;10286570
BEL;Belgium;2002-01-01;NA;37.2159406270318;NA;1.64521436175359;24887.5613341833;10332785
BEL;Belgium;2003-01-01;28.1;36.647828673408704;NA;1.58896399970379;30587.6684093796;10376133
BEL;Belgium;2004-01-01;30.5;36.8776014940468;NA;2.09728311239314;35364.3753314368;10421137
BEL;Belgium;2005-01-01;29.3;37.1512384674383;5.79585981369019;2.78143263670025;36795.9768819639;10478617
BEL;Belgium;2006-01-01;28.1;36.9073590378104;NA;1.79120770070454;38672.7059429767;10547958
BEL;Belgium;2007-01-01;29.2;36.5602029570355;NA;1.8230563002681;44262.8960009954;10625700
BEL;Belgium;2008-01-01;28.4;36.908003614047;6.33294010162354;4.48944420508401;48106.892915788;10709973
BEL;Belgium;2009-01-01;28.6;34.0946041389401;6.45809984207153;-0.0531456741253762;44583.5448070814;10796493
BEL;Belgium;2010-01-01;28.4;34.7110398831777;6.44259023666382;2.18929920422458;44141.8781415734;10895586
BEL;Belgium;2011-01-01;28.1;35.2762825597903;6.43199014663696;3.53208210722744;47348.5250202016;11038264
BEL;Belgium;2012-01-01;27.5;35.3661463559419;NA;2.83966343445897;44673.1158755901;11106932
BEL;Belgium;2013-01-01;27.7;36.1066659080187;6.63052988052368;1.11309594027537;46744.6625441516;11159407
BEL;Belgium;2014-01-01;28.1;36.4475478640231;6.59046983718872;0.340002833356965;47700.5403601178;11209057
BEL;Belgium;2015-01-01;27.7;34.6807838104686;6.4515700340271;0.561429152790106;40991.8081381432;11274196
BEL;Belgium;2016-01-01;27.6;32.3570976574458;6.45953989028931;1.97385264653172;41984.1030335609;11331422
BEL;Belgium;2017-01-01;27.4;33.7303579402707;6.41228008270264;2.12597086002609;44192.6230270333;11375158
BEL;Belgium;2018-01-01;27.2;34.0051694037969;NA;2.05316499865181;47583.0749405066;11427054
BEL;Belgium;2019-01-01;NA;32.4506508823318;NA;1.43681956996435;46345.4032925223;11502704
BEN;Benin;1960-01-01;NA;NA;NA;NA;93.0225089907107;2431622
BEN;Benin;1961-01-01;NA;NA;NA;NA;95.5721547147448;2465867
BEN;Benin;1962-01-01;NA;NA;NA;NA;94.4645349843821;2502896
BEN;Benin;1963-01-01;NA;NA;NA;NA;99.8591138855553;2542859
BEN;Benin;1964-01-01;NA;NA;NA;NA;104.339768039886;2585965
BEN;Benin;1965-01-01;NA;NA;NA;NA;110.132793835113;2632356
BEN;Benin;1966-01-01;NA;NA;NA;NA;112.940836383512;2682159
BEN;Benin;1967-01-01;NA;NA;NA;NA;111.951601925238;2735307
BEN;Benin;1968-01-01;NA;NA;NA;NA;116.89506602186;2791590
BEN;Benin;1969-01-01;NA;NA;NA;NA;116.025094341185;2850661
BEN;Benin;1970-01-01;NA;NA;NA;NA;114.556596466987;2912340
BEN;Benin;1971-01-01;NA;NA;NA;NA;112.570089087637;2976572
BEN;Benin;1972-01-01;NA;NA;NA;NA;134.819407935009;3043567
BEN;Benin;1973-01-01;NA;NA;NA;NA;161.987373671434;3113675
BEN;Benin;1974-01-01;NA;NA;NA;NA;174.014149085561;3187412
BEN;Benin;1975-01-01;NA;NA;NA;NA;207.300439745473;3265165
BEN;Benin;1976-01-01;NA;NA;NA;NA;208.656153830514;3347173
BEN;Benin;1977-01-01;NA;10.5171674841659;NA;NA;218.4543657692;3433439
BEN;Benin;1978-01-01;NA;14.5498745700468;NA;NA;263.581057550946;3523938
BEN;Benin;1979-01-01;NA;9.56602156358551;NA;NA;327.821677993792;3618526
BEN;Benin;1980-01-01;NA;NA;NA;NA;378.043898303902;3717165
BEN;Benin;1981-01-01;NA;NA;NA;NA;337.978194739187;3820128
BEN;Benin;1982-01-01;NA;NA;NA;NA;322.77769945337;3927714
BEN;Benin;1983-01-01;NA;NA;NA;NA;271.129240225224;4039949
BEN;Benin;1984-01-01;NA;NA;NA;NA;252.869785044788;4156819
BEN;Benin;1985-01-01;NA;NA;NA;NA;244.410998858469;4278501
BEN;Benin;1986-01-01;NA;NA;NA;NA;303.348897858296;4404506
BEN;Benin;1987-01-01;NA;NA;NA;NA;344.503070791789;4535263
BEN;Benin;1988-01-01;NA;NA;NA;NA;346.736037681422;4672852
BEN;Benin;1989-01-01;NA;NA;NA;NA;311.678303860822;4820016
BEN;Benin;1990-01-01;NA;NA;NA;NA;393.686214423531;4978496
BEN;Benin;1991-01-01;NA;NA;NA;NA;385.753616012638;5149499
BEN;Benin;1992-01-01;NA;NA;NA;NA;317.962855286116;5331803
BEN;Benin;1993-01-01;NA;NA;NA;0.44059921493181;411.926030522283;5521763
BEN;Benin;1994-01-01;NA;NA;NA;38.5308661668537;279.666504326806;5714220
BEN;Benin;1995-01-01;NA;NA;NA;14.4625482180894;367.387341032599;5905558
BEN;Benin;1996-01-01;NA;NA;NA;4.91423972637199;387.432924636251;6094259
BEN;Benin;1997-01-01;NA;NA;NA;3.46629590564781;361.100269794441;6281639
BEN;Benin;1998-01-01;NA;NA;2.74788999557495;5.7533145841706;379.442353954477;6470265
BEN;Benin;1999-01-01;NA;NA;1.92193996906281;0.326722893396868;551.619386872717;6664098
BEN;Benin;2000-01-01;NA;NA;2.11366009712219;4.16540442290282;511.40022696311;6865951
BEN;Benin;2001-01-01;NA;NA;2.36509990692139;3.98429547767895;517.614229562716;7076733
BEN;Benin;2002-01-01;NA;NA;2.15949010848999;2.4891623549154;572.22879536799;7295394
BEN;Benin;2003-01-01;38.6;NA;2.28315997123718;1.48724246145442;709.690533155786;7520555
BEN;Benin;2004-01-01;NA;NA;2.56690001487732;0.873890830868505;797.312680014661;7750004
BEN;Benin;2005-01-01;NA;NA;2.6566801071167;5.36452085832342;822.457830930625;7982225
BEN;Benin;2006-01-01;NA;NA;2.56340003013611;3.78217696540374;855.294039238491;8216897
BEN;Benin;2007-01-01;NA;NA;2.36331009864807;1.29806813334154;964.926944015568;8454793
BEN;Benin;2008-01-01;NA;NA;2.77728009223938;7.94729876067859;1120.88827324575;8696921
BEN;Benin;2009-01-01;NA;NA;3.08927011489868;0.896072355749072;1084.39390022006;8944708
BEN;Benin;2010-01-01;NA;NA;3.67997002601624;2.20783532536522;1036.53395164469;9199259
BEN;Benin;2011-01-01;43.4;NA;NA;2.70423907747279;1130.27313181143;9460830
BEN;Benin;2012-01-01;NA;NA;3.56202006340027;6.74468253340715;1145.14081099947;9729248
BEN;Benin;2013-01-01;NA;NA;3.3275101184845;0.428888888888863;1251.21051783537;10004588
BEN;Benin;2014-01-01;NA;NA;3.161789894104;-0.548757550948147;1291.40980818577;10286842
BEN;Benin;2015-01-01;47.8;NA;3.17298007011414;0.218785923536177;1076.79771601166;10575952
BEN;Benin;2016-01-01;NA;NA;2.89910006523132;-0.794050173906725;1087.28783152256;10872067
BEN;Benin;2017-01-01;NA;NA;3.53558993339539;1.76941247391975;1136.59284704681;11175204
BEN;Benin;2018-01-01;NA;NA;2.93396997451782;0.848806254600014;1240.82946441954;11485048
BEN;Benin;2019-01-01;NA;NA;NA;-0.915681572864915;1219.43267185875;11801151
BFA;Burkina Faso;1960-01-01;NA;NA;NA;7.78816199376886;68.424748569325;4829288
BFA;Burkina Faso;1961-01-01;NA;NA;NA;18.5621387281079;71.558180092437;4894580
BFA;Burkina Faso;1962-01-01;NA;NA;NA;1.67590956140173;76.5206113987061;4960326
BFA;Burkina Faso;1963-01-01;NA;NA;NA;5.57420282915099;78.372071942432;5027821
BFA;Burkina Faso;1964-01-01;NA;NA;NA;1.84512319774994;80.4727667455189;5098890
BFA;Burkina Faso;1965-01-01;NA;NA;NA;-0.730252522661395;81.7251154955019;5174870
BFA;Burkina Faso;1966-01-01;NA;NA;NA;2.36410601983339;82.5456368946943;5256363
BFA;Burkina Faso;1967-01-01;NA;NA;NA;-4.33375390856904;84.3631649403545;5343019
BFA;Burkina Faso;1968-01-01;NA;NA;NA;-0.286713687770023;84.7330493468762;5434041
BFA;Burkina Faso;1969-01-01;NA;NA;NA;9.65552935762116;86.5202111123235;5528174
BFA;Burkina Faso;1970-01-01;NA;NA;NA;1.7726033145134;81.4998986817011;5624600
BFA;Burkina Faso;1971-01-01;NA;NA;NA;2.06121817995227;84.2878150139644;5723381
BFA;Burkina Faso;1972-01-01;NA;NA;NA;-2.92335655867957;99.3267640249866;5825173
BFA;Burkina Faso;1973-01-01;NA;NA;NA;7.60389036254306;113.780584338816;5930483
BFA;Burkina Faso;1974-01-01;NA;NA;NA;8.71960945428422;124.359030451525;6040041
BFA;Burkina Faso;1975-01-01;NA;NA;NA;18.7569466058634;152.728220114244;6154545
BFA;Burkina Faso;1976-01-01;NA;NA;NA;-8.4007187782054409;155.648997960296;6274037
BFA;Burkina Faso;1977-01-01;NA;NA;NA;29.9861042997141;176.783367666295;6398935
BFA;Burkina Faso;1978-01-01;NA;NA;1.67982995510101;8.26914007214047;225.941652537233;6530819
BFA;Burkina Faso;1979-01-01;NA;NA;NA;14.9934659503595;262.076009642159;6671656
BFA;Burkina Faso;1980-01-01;NA;NA;1.9617999792099;12.2026364968298;282.685735299595;6822843
BFA;Burkina Faso;1981-01-01;NA;NA;NA;7.55570560440944;254.230780675111;6985160
BFA;Burkina Faso;1982-01-01;NA;NA;NA;12.0597652081337;245.09470243903;7158255
BFA;Burkina Faso;1983-01-01;NA;NA;1.75448000431061;8.15376277420427;217.994750842831;7340905
